id,flightCode,departureAirport,departureTime,destinationAirport,arrivalTime,createDate,updateDate,capacity
10592,LOT 1592,KAIR,2024-05-19 07:20:00,BRASILIA,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,117
10593,LOT 1593,KAIR,2024-05-19 07:20:00,TOKYO,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,81
10594,LOT 1594,KAIR,2024-05-19 07:20:00,LONDON,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,132
10595,LOT 1595,MADRID,2024-05-19 07:20:00,BRASILIA,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,137
10596,LOT 1596,MADRID,2024-05-19 07:20:00,TOKYO,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,135
10597,LOT 1597,MADRID,2024-05-19 07:20:00,LONDON,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,103
10598,LOT 1598,BRASILIA,2024-05-19 07:20:00,TOKYO,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,102
10599,LOT 1599,BRASILIA,2024-05-19 07:20:00,LONDON,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,121
10600,LOT 1600,TOKYO,2024-05-19 07:20:00,LONDON,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,111
10601,LOT 1601,LOS ANGELES,2024-05-19 08:45:00,PARIS,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,118
10602,LOT 1602,LOS ANGELES,2024-05-19 08:45:00,BERLIN,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,94
10603,LOT 1603,LOS ANGELES,2024-05-19 08:45:00,WARSAW,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,104
10604,LOT 1604,LOS ANGELES,2024-05-19 08:45:00,MOSCOW,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,74
10605,LOT 1605,PARIS,2024-05-19 08:45:00,BERLIN,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,98
10606,LOT 1606,PARIS,2024-05-19 08:45:00,WARSAW,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,122
10607,LOT 1607,PARIS,2024-05-19 08:45:00,MOSCOW,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,127
10608,LOT 1608,BERLIN,2024-05-19 08:45:00,WARSAW,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,142
10609,LOT 1609,BERLIN,2024-05-19 08:45:00,MOSCOW,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10610,LOT 1610,WARSAW,2024-05-19 08:45:00,MOSCOW,2024-05-19 18:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,75
10611,LOT 1611,MOSCOW,2024-05-19 09:30:00,LOS ANGELES,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,142
10612,LOT 1612,MOSCOW,2024-05-19 09:30:00,ROME,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,128
10613,LOT 1613,MOSCOW,2024-05-19 09:30:00,LONDON,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,139
10614,LOT 1614,MOSCOW,2024-05-19 09:30:00,BEIJING,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,106
10615,LOT 1615,LOS ANGELES,2024-05-19 09:30:00,ROME,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,83
10616,LOT 1616,LOS ANGELES,2024-05-19 09:30:00,LONDON,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,108
10617,LOT 1617,LOS ANGELES,2024-05-19 09:30:00,BEIJING,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,122
10618,LOT 1618,ROME,2024-05-19 09:30:00,LONDON,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
10619,LOT 1619,ROME,2024-05-19 09:30:00,BEIJING,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,91
10620,LOT 1620,LONDON,2024-05-19 09:30:00,BEIJING,2024-05-19 16:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,84
10621,LOT 1621,LONDON,2024-05-19 10:25:00,SEUL,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,101
10622,LOT 1622,LONDON,2024-05-19 10:25:00,BERLIN,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,127
10623,LOT 1623,LONDON,2024-05-19 10:25:00,BRASILIA,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,133
10624,LOT 1624,LONDON,2024-05-19 10:25:00,MADRID,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,79
10625,LOT 1625,SEUL,2024-05-19 10:25:00,BERLIN,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,116
10626,LOT 1626,SEUL,2024-05-19 10:25:00,BRASILIA,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,133
10627,LOT 1627,SEUL,2024-05-19 10:25:00,MADRID,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,134
10628,LOT 1628,BERLIN,2024-05-19 10:25:00,BRASILIA,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,107
10629,LOT 1629,BERLIN,2024-05-19 10:25:00,MADRID,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,79
10630,LOT 1630,BRASILIA,2024-05-19 10:25:00,MADRID,2024-05-19 16:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,83
10631,LOT 1631,LONDON,2024-05-19 11:55:00,NEW YORK,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,122
10632,LOT 1632,LONDON,2024-05-19 11:55:00,MADRID,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,123
10633,LOT 1633,LONDON,2024-05-19 11:55:00,KAIR,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,82
10634,LOT 1634,LONDON,2024-05-19 11:55:00,ROME,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,126
10635,LOT 1635,NEW YORK,2024-05-19 11:55:00,MADRID,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,72
10636,LOT 1636,NEW YORK,2024-05-19 11:55:00,KAIR,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,145
10637,LOT 1637,NEW YORK,2024-05-19 11:55:00,ROME,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,74
10638,LOT 1638,MADRID,2024-05-19 11:55:00,KAIR,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,110
10639,LOT 1639,MADRID,2024-05-19 11:55:00,ROME,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,125
10640,LOT 1640,KAIR,2024-05-19 11:55:00,ROME,2024-05-19 23:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,141
10641,LOT 1641,BRASILIA,2024-05-19 12:40:00,NEW YORK,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,75
10642,LOT 1642,BRASILIA,2024-05-19 12:40:00,BERLIN,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,94
10643,LOT 1643,BRASILIA,2024-05-19 12:40:00,MADRID,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,144
10644,LOT 1644,BRASILIA,2024-05-19 12:40:00,PARIS,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,109
10645,LOT 1645,NEW YORK,2024-05-19 12:40:00,BERLIN,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,124
10646,LOT 1646,NEW YORK,2024-05-19 12:40:00,MADRID,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,85
10647,LOT 1647,NEW YORK,2024-05-19 12:40:00,PARIS,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,82
10648,LOT 1648,BERLIN,2024-05-19 12:40:00,MADRID,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,150
10649,LOT 1649,BERLIN,2024-05-19 12:40:00,PARIS,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,125
10650,LOT 1650,MADRID,2024-05-19 12:40:00,PARIS,2024-05-19 21:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,94
10651,LOT 1651,WARSAW,2024-05-19 13:20:00,KAIR,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,123
10652,LOT 1652,WARSAW,2024-05-19 13:20:00,LOS ANGELES,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,95
10653,LOT 1653,WARSAW,2024-05-19 13:20:00,ROME,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,119
10654,LOT 1654,WARSAW,2024-05-19 13:20:00,MADRID,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,133
10655,LOT 1655,KAIR,2024-05-19 13:20:00,LOS ANGELES,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
10656,LOT 1656,KAIR,2024-05-19 13:20:00,ROME,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,95
10657,LOT 1657,KAIR,2024-05-19 13:20:00,MADRID,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,135
10658,LOT 1658,LOS ANGELES,2024-05-19 13:20:00,ROME,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,126
10659,LOT 1659,LOS ANGELES,2024-05-19 13:20:00,MADRID,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,138
10660,LOT 1660,ROME,2024-05-19 13:20:00,MADRID,2024-05-19 18:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,118
10661,LOT 1661,TOKYO,2024-05-19 14:05:00,BERLIN,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,148
10662,LOT 1662,TOKYO,2024-05-19 14:05:00,LONDON,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,103
10663,LOT 1663,TOKYO,2024-05-19 14:05:00,MADRID,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,85
10664,LOT 1664,TOKYO,2024-05-19 14:05:00,BEIJING,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,72
10665,LOT 1665,BERLIN,2024-05-19 14:05:00,LONDON,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,138
10666,LOT 1666,BERLIN,2024-05-19 14:05:00,MADRID,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,142
10667,LOT 1667,BERLIN,2024-05-19 14:05:00,BEIJING,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,84
10668,LOT 1668,LONDON,2024-05-19 14:05:00,MADRID,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,120
10669,LOT 1669,LONDON,2024-05-19 14:05:00,BEIJING,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,119
10670,LOT 1670,MADRID,2024-05-19 14:05:00,BEIJING,2024-05-19 16:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,143
10671,LOT 1671,ROME,2024-05-19 15:00:00,PARIS,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,136
10672,LOT 1672,ROME,2024-05-19 15:00:00,LONDON,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,126
10673,LOT 1673,ROME,2024-05-19 15:00:00,MADRID,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,84
10674,LOT 1674,ROME,2024-05-19 15:00:00,NEW YORK,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,83
10675,LOT 1675,PARIS,2024-05-19 15:00:00,LONDON,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,114
10676,LOT 1676,PARIS,2024-05-19 15:00:00,MADRID,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,73
10677,LOT 1677,PARIS,2024-05-19 15:00:00,NEW YORK,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,101
10678,LOT 1678,LONDON,2024-05-19 15:00:00,MADRID,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,74
10679,LOT 1679,LONDON,2024-05-19 15:00:00,NEW YORK,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,144
10680,LOT 1680,MADRID,2024-05-19 15:00:00,NEW YORK,2024-05-19 16:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,74
10681,LOT 1681,TOKYO,2024-05-19 16:45:00,NEW YORK,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,102
10682,LOT 1682,TOKYO,2024-05-19 16:45:00,BEIJING,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,100
10683,LOT 1683,TOKYO,2024-05-19 16:45:00,KAIR,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,78
10684,LOT 1684,TOKYO,2024-05-19 16:45:00,BERLIN,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,129
10685,LOT 1685,NEW YORK,2024-05-19 16:45:00,BEIJING,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,73
10686,LOT 1686,NEW YORK,2024-05-19 16:45:00,KAIR,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,126
10687,LOT 1687,NEW YORK,2024-05-19 16:45:00,BERLIN,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,108
10688,LOT 1688,BEIJING,2024-05-19 16:45:00,KAIR,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
10689,LOT 1689,BEIJING,2024-05-19 16:45:00,BERLIN,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,139
10690,LOT 1690,KAIR,2024-05-19 16:45:00,BERLIN,2024-05-20 02:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,124
10691,LOT 1691,ROME,2024-05-19 17:20:00,KAIR,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,139
10692,LOT 1692,ROME,2024-05-19 17:20:00,NEW YORK,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,118
10693,LOT 1693,ROME,2024-05-19 17:20:00,BEIJING,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,78
10694,LOT 1694,ROME,2024-05-19 17:20:00,MOSCOW,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,82
10695,LOT 1695,KAIR,2024-05-19 17:20:00,NEW YORK,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,81
10696,LOT 1696,KAIR,2024-05-19 17:20:00,BEIJING,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,82
10697,LOT 1697,KAIR,2024-05-19 17:20:00,MOSCOW,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,102
10698,LOT 1698,NEW YORK,2024-05-19 17:20:00,BEIJING,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,74
10699,LOT 1699,NEW YORK,2024-05-19 17:20:00,MOSCOW,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,102
10700,LOT 1700,BEIJING,2024-05-19 17:20:00,MOSCOW,2024-05-19 22:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10701,LOT 1701,BEIJING,2024-05-19 18:40:00,BERLIN,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,148
10702,LOT 1702,BEIJING,2024-05-19 18:40:00,LOS ANGELES,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,96
10703,LOT 1703,BEIJING,2024-05-19 18:40:00,WARSAW,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,120
10704,LOT 1704,BEIJING,2024-05-19 18:40:00,BRASILIA,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,131
10705,LOT 1705,BERLIN,2024-05-19 18:40:00,LOS ANGELES,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,139
10706,LOT 1706,BERLIN,2024-05-19 18:40:00,WARSAW,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10707,LOT 1707,BERLIN,2024-05-19 18:40:00,BRASILIA,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,98
10708,LOT 1708,LOS ANGELES,2024-05-19 18:40:00,WARSAW,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,141
10709,LOT 1709,LOS ANGELES,2024-05-19 18:40:00,BRASILIA,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,105
10710,LOT 1710,WARSAW,2024-05-19 18:40:00,BRASILIA,2024-05-20 03:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,81
10711,LOT 1711,TOKYO,2024-05-19 19:45:00,LOS ANGELES,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,107
10712,LOT 1712,TOKYO,2024-05-19 19:45:00,NEW YORK,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,132
10713,LOT 1713,TOKYO,2024-05-19 19:45:00,MADRID,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,146
10714,LOT 1714,TOKYO,2024-05-19 19:45:00,SEUL,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
10715,LOT 1715,LOS ANGELES,2024-05-19 19:45:00,NEW YORK,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,118
10716,LOT 1716,LOS ANGELES,2024-05-19 19:45:00,MADRID,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,116
10717,LOT 1717,LOS ANGELES,2024-05-19 19:45:00,SEUL,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,80
10718,LOT 1718,NEW YORK,2024-05-19 19:45:00,MADRID,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,125
10719,LOT 1719,NEW YORK,2024-05-19 19:45:00,SEUL,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10720,LOT 1720,MADRID,2024-05-19 19:45:00,SEUL,2024-05-20 05:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,104
10721,LOT 1721,KAIR,2024-05-19 20:50:00,BEIJING,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,72
10722,LOT 1722,KAIR,2024-05-19 20:50:00,MOSCOW,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,143
10723,LOT 1723,KAIR,2024-05-19 20:50:00,LOS ANGELES,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,106
10724,LOT 1724,KAIR,2024-05-19 20:50:00,PARIS,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,106
10725,LOT 1725,BEIJING,2024-05-19 20:50:00,MOSCOW,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,140
10726,LOT 1726,BEIJING,2024-05-19 20:50:00,LOS ANGELES,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,141
10727,LOT 1727,BEIJING,2024-05-19 20:50:00,PARIS,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10728,LOT 1728,MOSCOW,2024-05-19 20:50:00,LOS ANGELES,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,79
10729,LOT 1729,MOSCOW,2024-05-19 20:50:00,PARIS,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,70
10730,LOT 1730,LOS ANGELES,2024-05-19 20:50:00,PARIS,2024-05-20 07:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,70
10731,LOT 1731,MOSCOW,2024-05-19 21:40:00,LONDON,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,97
10732,LOT 1732,MOSCOW,2024-05-19 21:40:00,WARSAW,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,121
10733,LOT 1733,MOSCOW,2024-05-19 21:40:00,BRASILIA,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,75
10734,LOT 1734,MOSCOW,2024-05-19 21:40:00,BERLIN,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,82
10735,LOT 1735,LONDON,2024-05-19 21:40:00,WARSAW,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,133
10736,LOT 1736,LONDON,2024-05-19 21:40:00,BRASILIA,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,147
10737,LOT 1737,LONDON,2024-05-19 21:40:00,BERLIN,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,115
10738,LOT 1738,WARSAW,2024-05-19 21:40:00,BRASILIA,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,150
10739,LOT 1739,WARSAW,2024-05-19 21:40:00,BERLIN,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,105
10740,LOT 1740,BRASILIA,2024-05-19 21:40:00,BERLIN,2024-05-20 06:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,94
10741,LOT 1741,MADRID,2024-05-19 22:40:00,BERLIN,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,143
10742,LOT 1742,MADRID,2024-05-19 22:40:00,NEW YORK,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,150
10743,LOT 1743,MADRID,2024-05-19 22:40:00,SEUL,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
10744,LOT 1744,MADRID,2024-05-19 22:40:00,LOS ANGELES,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,72
10745,LOT 1745,BERLIN,2024-05-19 22:40:00,NEW YORK,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,143
10746,LOT 1746,BERLIN,2024-05-19 22:40:00,SEUL,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,71
10747,LOT 1747,BERLIN,2024-05-19 22:40:00,LOS ANGELES,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,146
10748,LOT 1748,NEW YORK,2024-05-19 22:40:00,SEUL,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,97
10749,LOT 1749,NEW YORK,2024-05-19 22:40:00,LOS ANGELES,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,101
10750,LOT 1750,SEUL,2024-05-19 22:40:00,LOS ANGELES,2024-05-20 07:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,109
10751,LOT 1751,BRASILIA,2024-05-19 23:10:00,NEW YORK,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,142
10752,LOT 1752,BRASILIA,2024-05-19 23:10:00,WARSAW,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,124
10753,LOT 1753,BRASILIA,2024-05-19 23:10:00,LOS ANGELES,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,134
10754,LOT 1754,BRASILIA,2024-05-19 23:10:00,BEIJING,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,81
10755,LOT 1755,NEW YORK,2024-05-19 23:10:00,WARSAW,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,139
10756,LOT 1756,NEW YORK,2024-05-19 23:10:00,LOS ANGELES,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,146
10757,LOT 1757,NEW YORK,2024-05-19 23:10:00,BEIJING,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,115
10758,LOT 1758,WARSAW,2024-05-19 23:10:00,LOS ANGELES,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,134
10759,LOT 1759,WARSAW,2024-05-19 23:10:00,BEIJING,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,105
10760,LOT 1760,LOS ANGELES,2024-05-19 23:10:00,BEIJING,2024-05-20 02:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
